"v1.1","v1.2","v1.3","v1.4","v1.5","v1.6","v1.7","v1.8","v1.9","v1.10","v2.1","v2.2","v2.3","v2.4","v2.5","v2.6","v2.7","v2.8","v2.9","v2.10","v3.1","v3.2","v3.3","v3.4","v3.5","v3.6","v3.7","v3.8","v3.9","v3.10","v4.1","v4.2","v4.3","v4.4","v4.5","v4.6","v4.7","v4.8","v4.9","v4.10","v5.1","v5.2","v5.3","v5.4","v5.5","v5.6","v5.7","v5.8","v5.9","v5.10","v6.1","v6.2","v6.3","v6.4","v6.5","v6.6","v6.7","v6.8","v6.9","v6.10","v1","v2","v3","v4","v5","v6"
4,3,4,4,4,4,4,4,4,4,2,2,3,4,3,2,2,4,2,3,4,3,4,3,3,4,2,2,3,2,3,3,3,3,3,3,4,4,3,2,2,2,1,1,1,1,4,1,1,1,2,2,2,2,2,2,2,2,2,2,39,27,30,31,15,20
3,3,3,3,3,3,2,3,2,3,2,3,2,3,2,3,3,1,2,1,2,3,3,3,4,3,3,3,3,3,3,3,2,3,2,2,2,3,4,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,28,22,30,26,30,20
3,2,2,4,2,2,3,3,3,3,2,2,4,3,3,3,4,3,3,2,2,3,2,3,3,2,2,1,2,2,3,2,2,4,5,1,4,2,4,3,2,3,3,3,2,2,4,3,3,2,4,2,2,3,3,3,2,2,3,3,27,29,22,30,27,27
2,3,4,2,3,3,3,3,2,4,3,2,2,3,2,3,3,2,3,3,3,4,4,4,5,3,4,4,4,3,4,3,4,3,3,2,5,3,4,4,3,2,2,3,2,3,3,3,3,2,3,3,4,3,4,3,3,3,3,3,29,26,38,35,26,32
2,3,3,3,3,3,2,3,3,3,3,4,4,2,2,2,4,3,2,3,2,3,4,3,3,3,2,4,3,3,3,3,3,4,3,3,3,2,3,3,2,4,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,2,2,2,28,29,30,30,29,22
4,5,4,3,5,4,3,4,4,5,3,3,3,3,4,3,2,2,3,2,2,4,4,2,2,3,2,3,3,3,4,4,3,3,4,5,3,4,4,3,4,5,5,5,4,5,1,5,5,4,3,2,2,2,3,2,2,2,1,2,41,28,28,37,43,21
3,2,2,2,2,2,3,2,3,2,4,3,2,4,4,4,4,4,3,4,2,3,3,3,2,3,3,3,3,3,3,2,3,2,2,1,2,3,3,2,3,4,3,4,3,4,3,4,4,3,2,2,3,2,2,2,2,2,2,2,23,36,28,23,35,21
4,3,3,3,4,2,3,4,4,3,3,3,3,2,2,2,2,3,2,3,5,3,4,4,2,4,4,4,4,2,3,3,3,3,3,3,2,2,3,4,3,4,4,4,3,3,2,3,4,3,4,3,3,3,4,3,3,3,3,3,33,25,36,29,33,32
3,4,4,4,3,3,1,3,3,4,2,3,3,4,3,2,4,4,3,3,4,3,3,3,3,3,3,4,2,4,2,4,4,3,3,3,3,4,4,3,3,3,3,3,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,32,31,32,33,25,19
3,3,4,2,4,4,3,4,3,3,3,3,3,2,4,3,3,2,3,2,2,4,3,4,2,3,2,3,3,1,3,4,3,3,4,3,3,3,5,3,2,2,2,1,2,2,3,2,2,1,3,2,2,2,2,2,2,1,2,3,33,28,27,34,19,21
4,4,3,2,4,4,3,3,4,3,2,2,3,3,2,2,2,2,3,2,3,4,2,2,2,2,1,3,1,4,4,3,4,4,4,4,4,4,3,3,3,4,3,3,2,4,3,3,4,3,3,2,2,3,3,3,2,2,3,3,34,23,24,37,32,26
2,2,2,4,3,2,3,2,3,3,4,3,3,4,3,4,2,3,2,3,3,3,3,3,2,3,4,3,3,3,2,2,2,2,3,2,2,2,2,3,4,4,4,4,3,4,2,4,4,4,3,2,2,2,2,3,2,2,2,3,26,31,30,22,37,23
3,3,3,3,3,4,2,3,3,4,3,3,4,4,4,2,3,3,4,3,2,3,3,2,2,2,2,4,2,3,3,3,3,3,4,3,4,3,3,3,2,3,2,2,3,2,3,3,3,2,3,2,2,2,3,2,2,2,2,2,31,33,25,32,25,22
3,4,4,2,4,4,2,4,4,3,2,2,3,3,3,3,2,3,3,3,4,2,3,3,3,3,4,4,4,3,3,3,2,4,4,2,2,3,3,3,3,3,3,3,4,3,3,4,4,3,3,2,3,2,2,2,2,2,2,2,34,27,33,29,33,22
3,4,4,4,4,3,3,4,3,3,3,3,4,3,3,3,4,3,2,3,2,2,3,2,1,2,3,3,2,2,5,4,3,5,4,3,4,4,2,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,35,31,22,37,32,26
3,3,3,3,3,2,2,4,3,4,4,3,4,5,2,3,5,4,4,2,3,4,4,4,3,3,3,4,3,3,3,5,3,4,3,4,3,2,3,2,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,4,30,36,34,32,27,30
2,4,3,1,3,2,3,3,4,3,5,3,4,4,4,4,3,3,3,3,3,5,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,2,2,3,3,4,4,4,4,4,2,4,4,3,4,4,4,3,4,3,3,3,3,3,28,36,40,20,36,34
2,3,2,1,3,2,3,3,3,2,2,2,3,2,3,3,2,4,2,3,4,4,3,3,3,3,3,3,4,5,2,1,1,2,1,2,2,2,2,1,4,4,3,4,3,4,2,4,4,4,3,2,2,2,2,2,2,2,2,2,24,26,35,16,36,21
4,4,2,3,3,3,5,3,4,4,2,2,3,4,3,3,3,3,4,3,3,3,3,4,2,4,4,5,4,3,4,3,2,4,2,3,4,3,4,2,4,4,4,4,4,4,2,4,4,4,4,3,3,3,3,3,3,3,4,3,35,30,35,31,38,32
2,4,2,2,4,3,2,2,4,4,4,3,4,4,4,3,3,4,4,4,3,2,2,3,1,3,2,3,2,3,3,4,4,3,2,2,3,4,3,3,4,4,4,4,4,4,2,4,5,3,3,2,4,3,3,2,3,3,3,2,29,37,24,31,38,28
2,3,2,3,3,2,3,3,2,3,4,4,5,4,4,4,4,4,3,4,2,2,2,2,3,3,3,4,3,3,4,4,4,5,2,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,3,2,2,26,40,27,35,30,20
3,4,5,3,4,3,3,4,5,5,2,3,4,4,3,4,4,2,3,2,2,3,3,3,2,3,2,3,2,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,2,3,3,3,2,2,3,3,3,2,2,3,2,3,2,3,39,31,27,37,27,26
2,2,2,3,3,2,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,3,4,5,4,4,3,3,5,4,3,4,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,23,30,38,38,30,20
3,4,3,4,4,3,4,4,3,3,3,3,3,4,3,4,3,4,3,4,2,2,1,2,2,2,3,3,2,3,2,3,1,3,4,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,35,34,22,26,29,23
2,3,2,2,3,3,4,2,3,2,3,2,5,2,3,2,2,2,2,3,3,3,3,4,3,2,3,2,3,3,2,2,1,3,1,4,2,3,3,1,2,2,2,3,2,2,4,2,3,3,2,1,2,2,2,1,2,2,2,2,26,26,29,22,25,18
4,4,4,4,4,5,3,4,5,3,4,3,3,4,3,3,3,3,3,4,2,2,5,3,3,3,3,4,3,4,4,3,3,2,2,2,3,3,2,1,4,4,4,4,4,4,2,4,4,4,3,3,3,3,3,3,2,2,2,3,40,33,32,25,38,27
3,3,2,4,4,2,4,2,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,3,4,3,3,3,3,3,4,3,3,2,3,3,3,2,2,3,3,3,2,3,3,4,2,2,2,2,2,2,2,2,2,30,34,38,30,27,22
3,3,4,5,3,5,3,4,3,3,4,3,4,4,4,4,3,4,4,4,3,4,3,4,4,3,4,3,3,3,4,4,4,4,3,2,4,3,4,3,3,4,3,3,3,4,2,3,4,3,2,2,2,2,2,2,2,2,2,2,36,38,34,35,32,20
2,2,3,2,3,3,3,3,3,2,3,3,4,2,3,3,3,2,2,1,3,3,2,2,3,2,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,26,26,24,29,30,22
3,3,3,3,2,2,3,2,3,3,3,3,3,2,2,3,3,1,2,2,3,3,3,3,3,3,3,4,2,3,4,3,2,3,4,4,4,3,3,3,2,2,2,2,2,2,5,2,2,2,3,3,3,3,3,2,2,3,2,2,27,24,30,33,23,26
2,4,1,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,4,3,3,4,2,2,3,3,2,3,3,3,3,3,2,3,2,2,3,2,2,1,2,2,1,1,2,4,2,1,1,3,2,3,2,2,2,2,2,3,2,26,29,28,25,17,23
3,4,3,2,5,3,4,3,4,2,4,3,4,4,4,3,3,4,4,4,3,4,3,3,1,2,3,3,3,2,3,3,4,3,3,3,3,4,3,3,4,4,4,4,3,4,2,4,4,3,2,1,2,2,2,2,1,1,2,2,33,37,27,32,36,17
3,3,4,3,5,3,3,3,3,4,4,3,3,5,3,3,4,3,4,3,3,4,2,3,2,3,3,5,4,3,4,4,3,4,4,5,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,34,35,32,39,31,22
3,2,2,4,4,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,4,4,3,5,4,4,4,3,3,3,3,2,2,2,4,2,3,2,3,1,3,4,3,4,3,4,2,4,4,3,3,3,3,3,3,3,3,3,3,3,30,27,37,24,34,30
3,4,3,2,4,4,3,4,3,4,4,2,3,3,3,3,3,2,3,2,3,4,3,3,2,3,4,4,3,2,3,2,2,2,2,3,2,2,4,3,4,4,4,4,3,4,2,4,4,2,3,2,3,2,3,2,3,2,2,2,34,28,31,25,35,24
3,4,4,2,4,4,4,4,3,4,3,2,4,5,4,2,1,2,3,3,3,4,4,2,2,3,3,2,3,3,5,4,4,4,5,3,4,5,5,3,3,4,4,3,3,4,2,4,4,4,4,3,3,3,3,3,3,3,2,3,36,29,29,42,35,30
3,3,4,2,3,2,2,3,3,3,3,2,2,2,3,4,2,2,2,3,3,2,3,3,4,3,4,4,4,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,3,2,3,2,3,2,3,3,2,2,2,3,3,2,28,25,33,22,24,25
3,4,3,3,3,3,4,4,4,4,4,3,4,4,3,2,3,3,3,4,4,3,4,3,3,3,3,3,4,4,4,3,4,3,3,4,4,3,2,4,4,3,4,4,3,4,2,3,3,3,1,1,2,1,1,1,1,1,1,1,35,33,34,34,33,11
4,3,4,2,3,3,3,3,2,3,3,3,3,4,4,3,4,3,3,3,3,4,4,2,2,3,3,4,3,2,2,2,2,3,3,2,3,4,3,2,3,3,3,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,30,33,30,26,26,11
3,4,3,3,4,2,3,3,4,3,3,2,2,2,3,2,2,2,2,2,3,2,2,4,1,2,3,4,2,3,3,3,2,2,3,2,2,3,1,2,2,2,3,3,3,3,3,2,2,2,4,3,3,3,3,3,2,3,3,3,32,22,26,23,25,30
2,3,3,3,4,4,3,3,3,4,3,3,3,5,3,4,4,3,3,3,4,3,4,4,3,3,3,4,3,3,3,2,3,2,1,2,2,3,3,3,2,3,2,2,2,3,4,3,2,3,3,2,3,2,2,2,2,1,3,2,32,34,34,24,26,22
4,3,4,3,4,4,3,3,3,4,3,2,3,1,3,2,1,3,2,2,1,2,2,2,3,2,3,2,3,3,4,3,5,3,3,3,4,4,4,2,4,5,5,4,5,5,2,5,4,4,4,4,3,4,4,3,4,3,4,3,35,22,23,35,43,36
2,2,2,3,4,3,1,3,2,3,3,2,3,3,3,2,2,2,3,3,3,3,2,3,2,2,2,2,2,2,2,3,3,2,4,3,2,2,3,2,5,4,4,4,4,4,2,4,4,4,3,3,3,3,3,3,3,3,3,3,25,26,23,26,39,30
4,3,4,3,4,3,4,3,3,4,2,2,2,3,3,3,3,2,3,2,4,5,3,3,3,4,3,4,4,3,4,3,4,3,3,4,4,3,3,3,3,2,2,2,1,2,4,2,2,2,3,2,3,2,2,2,3,2,2,2,35,25,36,34,22,23
3,4,4,4,3,3,2,4,5,5,3,3,4,3,4,3,3,3,4,3,4,4,2,4,2,3,3,3,3,3,4,2,3,3,4,2,3,4,3,2,2,2,2,3,2,3,4,2,2,2,3,2,3,2,2,2,2,2,3,2,37,33,31,30,24,23
4,3,5,4,4,4,4,4,5,4,2,3,4,5,2,3,2,2,2,4,4,4,4,3,4,4,4,3,3,4,4,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,41,29,37,29,28,30
3,4,4,4,4,4,4,3,3,4,3,2,4,1,2,1,1,1,2,1,4,3,3,4,3,3,3,2,3,3,4,5,3,3,5,3,4,4,4,4,3,3,3,3,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,37,18,31,39,28,21
3,3,4,1,2,4,2,2,2,1,3,3,4,3,3,2,3,2,3,2,2,3,3,4,1,3,2,2,1,3,3,4,3,4,4,4,3,3,3,3,4,4,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,24,28,24,34,35,30
4,4,4,4,4,4,3,4,4,3,3,3,3,2,4,3,2,3,3,4,2,3,2,3,2,2,3,3,2,2,4,4,3,3,4,4,4,4,3,4,4,4,4,4,3,4,2,4,4,3,4,2,3,2,3,2,2,2,3,3,38,30,24,37,36,26
3,4,4,3,4,4,5,4,3,5,4,4,4,4,4,2,2,4,4,3,3,4,4,2,3,3,3,4,2,3,3,3,3,2,3,2,3,2,3,2,4,4,4,4,3,4,2,4,4,4,2,2,1,2,2,1,2,2,1,2,39,35,31,26,37,17
2,3,2,2,3,3,2,3,1,3,3,3,4,3,3,3,3,3,3,3,2,3,3,4,2,3,3,2,2,4,3,2,3,2,2,1,2,1,2,2,3,3,3,2,2,3,3,3,2,3,3,3,3,3,4,3,3,2,3,3,24,31,28,20,27,30
3,4,4,4,3,4,3,3,3,3,3,3,4,3,4,4,4,4,4,2,2,4,3,3,4,3,3,2,2,3,4,4,3,3,4,3,4,4,3,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,34,35,29,35,32,31
3,4,3,2,4,3,2,3,2,3,3,2,2,3,3,2,3,3,2,2,3,4,3,3,4,3,2,3,3,3,4,3,3,4,4,2,3,2,3,1,3,3,3,2,2,3,3,3,2,3,3,2,3,2,2,2,2,2,2,3,29,25,31,29,27,23
2,3,3,3,4,2,3,3,3,3,3,3,3,4,3,4,2,3,2,2,3,3,3,3,4,3,4,3,2,3,3,5,3,3,3,4,3,4,3,2,2,3,2,2,3,3,3,2,3,2,3,2,2,2,3,2,2,2,2,3,29,29,31,33,25,23
2,3,3,4,4,3,3,3,3,2,3,2,4,3,3,3,3,2,3,4,2,3,4,3,2,3,3,5,3,1,3,3,3,3,3,3,3,3,4,3,2,3,2,2,2,3,3,3,4,3,2,2,2,2,2,2,1,2,1,2,30,30,29,31,27,18
3,3,2,3,4,1,2,2,2,3,3,3,3,3,3,2,3,3,4,3,4,3,5,5,4,4,4,4,3,4,2,3,3,2,3,1,3,2,2,2,3,3,3,4,2,3,3,3,4,3,3,3,4,3,3,3,3,2,3,3,25,30,40,23,31,30
2,2,2,3,4,2,3,2,3,3,4,3,5,1,3,4,4,3,3,2,4,3,3,3,2,3,3,3,5,2,3,3,3,2,4,5,4,3,4,3,1,3,2,2,1,2,3,2,3,2,2,2,2,2,2,1,1,2,2,1,26,32,31,34,21,17
3,4,4,3,4,4,3,2,3,2,2,2,3,3,2,3,3,3,2,2,3,2,4,2,3,3,4,3,2,4,3,3,2,3,3,3,3,3,2,2,2,2,2,1,2,2,4,1,1,1,3,2,2,2,2,2,2,3,3,2,32,25,30,27,18,23
3,2,3,2,4,3,2,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,2,3,3,3,3,2,3,3,4,4,3,4,3,2,3,2,3,3,2,2,2,2,2,1,4,2,1,2,2,2,3,2,1,1,2,1,2,2,28,29,27,31,20,18
3,2,3,3,4,3,3,4,2,3,3,2,2,2,3,2,2,3,2,2,4,4,4,4,3,3,4,4,3,3,4,3,4,3,2,3,4,2,3,3,2,3,3,3,2,3,4,3,2,2,4,4,3,3,4,4,4,4,4,3,30,23,36,31,27,37
4,4,4,5,4,4,4,4,5,4,5,3,3,3,4,2,2,3,3,3,3,4,3,3,3,3,3,4,3,3,4,4,4,4,3,4,4,4,3,4,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,42,31,32,38,20,19
3,3,3,3,3,3,2,3,2,4,3,2,3,3,4,3,2,2,2,4,3,3,4,5,2,3,3,4,3,4,3,3,3,2,2,3,3,4,3,2,4,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,29,28,34,28,30,28
3,3,2,2,4,4,2,2,3,3,3,2,4,2,3,2,4,3,2,2,4,4,3,3,3,1,5,4,3,3,4,5,4,5,4,3,5,5,4,3,3,4,3,4,2,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,28,27,33,42,31,26
3,4,3,3,4,3,4,3,3,3,3,3,4,4,2,3,2,2,4,4,2,2,3,3,4,2,3,3,3,3,2,3,3,2,3,3,3,2,2,3,2,3,2,3,3,3,3,3,2,1,3,2,3,3,3,3,3,3,2,3,33,31,28,26,25,28
4,3,2,2,4,2,3,4,3,2,3,3,3,4,3,3,2,3,2,3,2,4,3,3,3,2,3,2,2,2,3,2,4,4,3,3,4,4,5,3,3,3,3,3,2,4,4,3,3,2,3,2,2,2,2,2,2,2,1,2,29,29,26,35,30,20
3,3,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,4,3,3,2,3,2,3,4,3,2,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,2,4,4,4,2,2,1,2,2,2,3,2,2,2,28,30,27,33,37,20
2,2,3,4,5,4,3,3,3,3,3,2,2,2,2,1,1,2,2,2,3,3,3,2,2,3,3,2,2,3,3,4,4,4,4,4,3,4,3,2,2,2,2,3,2,3,3,3,2,2,3,2,3,2,2,2,2,2,2,2,32,19,26,35,24,22
3,3,2,2,5,2,4,2,2,3,4,3,3,3,4,3,3,3,3,3,3,2,3,3,2,4,4,4,4,4,3,4,4,3,4,3,3,3,4,2,3,3,3,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,28,32,33,33,28,20
2,2,3,2,2,2,3,2,2,2,3,3,3,3,4,3,2,3,3,4,3,3,3,4,2,4,3,4,4,5,2,3,3,3,3,3,3,4,2,2,4,4,4,3,3,4,2,4,4,4,4,3,3,3,3,2,2,3,3,2,22,31,35,28,36,28
4,5,5,3,5,4,5,4,3,4,4,3,2,3,3,3,2,2,3,3,3,3,3,2,4,2,4,3,4,4,4,4,3,4,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,2,3,2,2,2,2,2,42,28,32,33,31,23
2,2,2,3,3,2,2,3,1,3,2,3,3,4,4,3,2,2,3,3,2,2,2,3,2,2,2,2,1,2,3,3,4,4,4,4,3,3,3,2,5,4,3,4,3,4,3,4,4,3,4,4,3,4,4,3,4,3,3,3,23,29,20,33,37,35
3,3,3,5,2,2,3,2,3,3,3,2,4,2,3,3,3,2,4,4,3,3,2,3,3,3,4,4,4,3,2,3,3,2,5,3,3,3,3,2,4,5,4,4,4,4,1,4,4,4,4,3,3,3,3,3,3,2,3,3,29,30,32,29,38,30
3,3,3,3,4,4,4,3,4,5,3,3,3,2,3,2,3,3,2,2,4,3,4,5,4,3,4,5,3,4,3,4,3,4,3,3,4,3,3,3,3,2,2,2,2,3,3,2,2,2,4,3,4,2,2,2,2,3,3,3,36,26,39,33,23,28
3,3,1,3,3,4,4,3,3,3,5,3,3,4,3,3,4,3,3,3,3,4,3,3,2,3,2,3,2,2,3,3,2,3,3,3,3,3,3,3,4,4,4,3,4,4,2,4,4,4,2,2,3,2,3,2,2,2,3,2,30,34,27,29,37,23
3,3,4,3,4,3,3,4,4,4,4,3,4,4,3,3,3,4,3,4,2,3,2,3,3,2,3,3,3,4,3,4,3,4,4,4,4,4,4,2,4,4,5,5,3,4,1,4,3,3,3,2,3,2,2,2,2,2,2,2,35,35,28,36,36,22
3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,3,3,4,3,2,2,3,2,3,3,2,2,3,3,2,4,2,3,2,3,3,3,3,2,3,4,3,4,3,4,3,4,4,4,2,2,2,2,2,2,2,2,2,2,31,33,25,27,36,20
3,3,3,3,3,4,3,2,3,3,5,3,3,2,2,2,2,2,3,2,3,3,4,3,3,3,3,5,3,3,4,2,3,3,2,3,3,3,2,3,4,5,4,5,4,4,2,4,4,4,4,3,3,3,3,3,3,3,4,3,30,26,33,28,40,32
1,2,2,1,3,2,1,2,2,2,4,3,3,4,3,5,3,2,3,2,3,3,5,3,3,3,4,3,3,4,2,3,2,2,3,3,2,3,2,1,3,4,3,3,3,4,3,4,4,3,2,2,3,2,2,2,2,2,2,2,18,32,34,23,34,21
4,4,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,3,4,3,2,2,2,2,4,4,2,4,4,4,4,5,4,4,4,3,4,3,4,4,2,4,4,3,3,3,2,2,3,2,2,3,3,2,35,32,26,39,35,25
2,3,4,3,4,2,4,4,5,4,3,3,4,2,3,2,3,3,3,2,3,4,4,3,3,3,4,3,4,3,3,4,3,4,3,3,4,4,4,4,3,3,3,3,2,4,3,3,3,3,3,3,3,3,2,2,2,2,3,3,35,28,34,36,30,26
3,3,1,3,4,2,2,1,2,2,4,2,4,4,2,3,2,3,3,4,2,3,4,3,2,3,2,2,3,3,2,2,3,2,3,2,2,4,4,1,2,2,1,2,1,1,3,2,1,2,2,2,2,2,2,1,2,1,2,1,23,31,27,25,17,17
4,3,5,4,3,3,4,4,4,4,2,2,2,4,4,2,3,3,4,3,2,2,4,2,1,3,3,3,2,3,3,4,3,3,4,2,3,2,3,1,4,4,4,4,4,4,2,4,5,4,3,2,3,3,3,3,3,2,3,3,38,29,25,28,39,28
3,3,2,2,3,2,4,2,3,3,3,2,4,4,2,2,2,3,3,2,2,2,1,3,3,3,2,4,2,3,3,2,2,1,3,3,2,2,3,2,2,2,1,2,2,2,4,2,1,2,3,3,4,2,3,2,2,3,3,3,27,27,25,23,20,28
3,4,3,4,4,4,3,3,4,4,3,3,4,3,3,3,4,3,3,4,3,3,3,2,5,3,2,2,1,3,4,4,4,4,4,4,4,2,3,2,2,2,2,1,2,2,4,2,2,2,3,2,2,3,2,3,2,2,3,2,36,33,27,35,21,24
3,5,5,4,5,4,4,3,5,4,2,2,3,3,2,1,3,1,2,1,3,4,2,3,3,3,3,4,3,4,3,4,2,3,4,3,3,3,2,4,2,2,2,2,2,3,4,2,2,2,4,3,3,4,3,3,3,4,3,3,42,20,32,31,23,33
3,3,4,2,3,4,3,5,3,3,4,2,4,3,2,1,2,2,2,3,3,3,4,3,3,3,2,1,2,2,3,4,3,3,3,3,3,3,2,2,1,2,2,1,1,2,4,2,2,2,2,2,2,1,3,2,2,2,2,2,33,25,26,29,19,20
3,3,4,5,4,4,4,5,5,5,3,3,4,3,5,4,4,4,4,4,3,2,3,3,2,2,3,2,3,3,3,4,4,5,4,3,4,4,3,3,4,4,4,4,4,4,2,4,4,4,3,2,3,3,3,2,2,2,2,3,42,38,26,37,38,25
3,3,2,3,3,2,2,3,2,3,2,2,3,4,3,4,3,2,2,2,1,3,3,2,3,2,3,3,2,2,3,2,2,3,4,2,4,2,2,1,4,4,3,3,3,4,2,3,4,4,3,2,3,2,2,2,2,2,2,2,26,27,24,25,34,22
3,3,4,3,4,4,3,3,4,4,5,2,3,4,3,4,2,3,3,2,2,4,3,3,4,3,3,4,3,4,4,4,2,3,4,3,4,3,2,3,4,4,4,4,3,3,2,3,4,4,3,3,3,3,3,2,3,2,3,3,35,31,33,32,35,28
3,2,3,3,3,1,3,3,2,3,2,3,4,4,3,3,3,3,3,3,2,3,3,4,2,2,3,2,2,3,5,3,3,3,4,3,4,3,4,2,4,4,4,4,3,5,2,4,4,4,3,1,2,2,2,2,1,2,2,2,26,31,26,34,38,19
4,3,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,2,2,2,3,2,3,2,2,3,2,3,4,2,3,2,3,3,2,4,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,2,2,2,2,3,32,31,23,29,30,26
4,3,2,1,5,2,2,2,2,3,3,3,4,4,3,4,3,2,3,4,1,3,2,4,1,2,2,2,3,2,3,3,3,3,3,1,3,3,4,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,26,33,22,28,28,26
2,2,2,3,3,2,1,3,1,1,5,4,4,5,4,4,3,4,3,3,3,2,4,2,4,3,3,3,3,2,3,2,2,2,2,5,3,2,3,3,5,5,5,5,3,4,1,5,4,5,2,2,2,2,2,2,3,2,2,3,20,39,29,27,42,22
4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,2,3,3,3,4,2,3,3,4,3,3,3,3,3,4,2,2,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,3,2,1,2,2,2,2,2,2,2,33,31,31,29,25,20
3,4,4,2,4,3,3,4,3,3,3,2,4,2,3,2,4,2,4,2,3,2,2,3,3,2,2,3,2,2,3,3,4,5,3,2,4,3,5,4,4,4,4,4,3,4,2,4,4,4,2,1,1,2,2,1,1,1,2,2,33,28,24,36,37,15
3,3,3,3,2,3,3,3,3,4,2,2,2,2,2,2,1,1,2,2,3,4,3,4,3,3,2,3,2,4,3,3,3,3,3,2,4,3,2,3,3,3,2,3,3,3,3,2,3,2,3,2,2,3,3,2,2,2,2,3,30,18,31,29,27,24
2,2,3,3,3,2,4,4,3,5,3,3,4,2,2,4,3,3,4,3,3,5,5,4,3,4,5,5,4,5,3,4,2,1,1,2,2,3,4,3,2,3,2,2,1,2,4,2,2,2,5,4,4,4,5,4,4,4,4,4,31,31,43,25,22,42
5,5,5,4,4,3,3,4,4,4,3,2,2,3,3,3,3,2,3,2,3,3,2,4,1,2,3,3,2,4,4,5,5,4,4,3,3,3,4,4,3,3,3,3,3,4,2,4,3,3,3,3,4,3,3,3,4,3,4,3,41,26,27,39,31,33
3,3,4,2,3,3,3,4,3,3,3,2,2,2,3,3,3,2,2,3,1,3,3,3,3,2,2,2,2,3,4,4,2,3,3,3,3,4,3,3,3,2,1,1,1,1,4,2,2,1,3,3,3,2,3,2,2,3,3,3,31,25,24,32,18,27
1,3,4,1,4,4,2,3,3,3,2,3,4,4,3,4,4,4,3,2,3,3,4,4,2,3,3,3,2,3,2,3,3,3,4,5,3,4,4,2,3,3,4,3,4,4,2,4,3,4,2,1,2,2,1,1,1,1,2,2,28,33,30,33,34,15
2,4,4,3,3,4,4,4,4,4,3,3,3,3,2,3,4,3,2,3,3,2,3,3,2,3,3,3,2,2,4,4,3,3,3,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,36,29,26,34,31,30
3,4,4,4,3,3,3,3,4,4,4,2,3,3,3,3,1,3,3,3,3,4,3,3,3,4,3,3,3,4,4,3,4,5,5,4,5,4,4,4,4,4,3,3,3,3,3,4,3,3,4,3,4,3,4,3,3,3,3,3,35,28,33,42,33,33
2,2,4,3,3,3,2,3,2,3,3,3,2,3,3,2,3,2,3,2,3,4,4,3,3,4,4,4,3,3,3,4,3,3,2,3,4,3,3,2,3,4,4,3,3,3,3,4,4,3,4,3,4,3,3,3,3,3,3,3,27,26,35,30,34,32
